text_1	text_2	y
Do you believe in clairvoyance (psychic forces, fortune telling)?	Had difficulty concentrating?	0.0
Feeling nervous, anxious or on edge?	I have trouble following conversations with others.	0.0
I sometimes avoid going to places where there will be many people because I will get anxious.	Felt down or depressed for most of the day	0.38
Becoming easily annoyed or irritable?	Being “super-alert”, watchful, or on guard?	0.0
Avoiding memories, thoughts, or feelings related to the stressful experience?	Throughout my life, very few things have been exciting or interesting to me.	0.3
Do you believe in clairvoyance (psychic forces, fortune telling)?	Experienced less interest or pleasure from normal activities for most of the day?	0.0
I sometimes jump quickly from one topic to another when speaking.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.6
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
I get anxious when meeting people for the first time.	I often think that I hear people talking only to discover that there was no one there.	0.23
Being so restless that it is hard to sit still?	Had recurrent thoughts of death or suicide?	0.44
Feeling jumpy or easily startled?	Generally I do not have many thoughts or emotions.	0.0
Taking too many risks or doing things that could cause you harm?	Most of the time I find it is very difficult to get my thoughts in order.	0.03
Feeling nervous, anxious or on edge?	Having close friends is not as important as people say.	0.16
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Worried a lot about different things?	0.0
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I generally am not interested in being emotionally close with others.	0.05
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I often think that I hear people talking only to discover that there was no one there.	0.05
I am an odd, unusual person.	People find my conversations to be confusing or hard to follow.	0.7
Loss of interest in activities that you used to enjoy?	My thoughts are almost always hard to follow.	0.06
Other people see me as slightly eccentric (odd).	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Trouble remembering important parts of the stressful experience?	Had difficulty concentrating?	0.0
I often feel that others have it in for me.	I have sometimes felt that strangers were reading my mind.	0.2
Repeated, disturbing dreams of the stressful experience?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.7
Do you often feel nervous when you are in a group of unfamiliar people?	Worried a lot about different things?	0.07
Trouble concentrating on things, such as reading the newspaper or watching television?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
Thoughts that you would be better off dead, or of hurting yourself in some way?	Some people can make me aware of them just by thinking about me.	0.34
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	There are just not many things that I have ever really enjoyed doing.	0.09
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.48
Not being able to stop or control worrying?	I have had experiences with seeing the future, ESP or a sixth sense.	0.2
I have some eccentric (odd) habits.	I often worry that someone or something is controlling my behavior.	0.25
